geoid,period,confirmed,death,visit
27580,3/29/2020,-9999,-9999,2
27940,3/29/2020,-9999,-9999,4
28540,3/29/2020,-9999,-9999,0
29740,3/29/2020,-9999,-9999,51
31140,3/29/2020,-9999,-9999,155
32420,3/29/2020,-9999,-9999,72
38660,3/29/2020,-9999,-9999,55
41900,3/29/2020,-9999,-9999,31
41980,3/29/2020,-9999,-9999,240
42180,3/29/2020,-9999,-9999,2
47920,3/29/2020,-9999,-9999,4
47940,3/29/2020,-9999,-9999,32
47980,3/29/2020,-9999,-9999,1
48020,3/29/2020,-9999,-9999,17
48060,3/29/2020,-9999,-9999,1
48100,3/29/2020,-9999,-9999,3
48140,3/29/2020,-9999,-9999,5
48180,3/29/2020,-9999,-9999,5
48220,3/29/2020,-9999,-9999,14
48260,3/29/2020,-9999,-9999,18
48300,3/29/2020,-9999,-9999,17
48460,3/29/2020,-9999,-9999,8
48540,3/29/2020,-9999,-9999,25
48580,3/29/2020,-9999,-9999,19
1,4/5/2020,6,2,5
2,4/5/2020,574,145,26
3,4/5/2020,537,6,20
4,4/5/2020,100,3,14
5,4/5/2020,197,6,12
6,4/5/2020,9,0,11
7,4/5/2020,-9999,-9999,0
8,4/5/2020,524,40,387
9,4/5/2020,753,27,320
10,4/5/2020,352,2,78
11,4/5/2020,16,4,12
12,4/5/2020,-9999,-9999,9
13,4/5/2020,18,4,34
14,4/5/2020,412,22,91
15,4/5/2020,9,2,9
16,4/5/2020,322,16,67
17,4/5/2020,136,10,31
18,4/5/2020,17,2,37
19,4/5/2020,19,1,18
20,4/5/2020,0,0,2
21,4/5/2020,10367,679,1083
22,4/5/2020,158,11,37
23,4/5/2020,-9999,-9999,15
24,4/5/2020,9178,626,688
25,4/5/2020,6,0,34
26,4/5/2020,32,2,34
27,4/5/2020,-9999,-9999,11
28,4/5/2020,-9999,-9999,42
29,4/5/2020,2,0,2
30,4/5/2020,471,13,344
31,4/5/2020,251,10,13
32,4/5/2020,0,0,12
33,4/5/2020,3011,46,253
34,4/5/2020,-9999,-9999,5
35,4/5/2020,265,3,16
36,4/5/2020,2,0,2
37,4/5/2020,0,0,1
38,4/5/2020,1303,68,295
39,4/5/2020,142,1,47
40,4/5/2020,0,0,0
41,4/5/2020,332,10,38
42,4/5/2020,-9999,-9999,3
43,4/5/2020,-9999,-9999,0
44,4/5/2020,199,1,28
45,4/5/2020,1922,99,51
46,4/5/2020,137,2,3
47,4/5/2020,2,0,4
48,4/5/2020,1271,67,91
49,4/5/2020,3792,143,98
50,4/5/2020,869,75,151
51,4/5/2020,4324,183,192
52,4/5/2020,2,0,0
53,4/5/2020,265,11,11
54,4/5/2020,5,0,2
55,4/5/2020,62,3,26
56,4/5/2020,31,3,15
57,4/5/2020,2025,151,118
58,4/5/2020,-9999,-9999,84
59,4/5/2020,-9999,-9999,2
60,4/5/2020,1023,24,54
61,4/5/2020,4,0,6
62,4/5/2020,-9999,-9999,3
63,4/5/2020,-9999,-9999,1
64,4/5/2020,-9999,-9999,10
65,4/5/2020,10669,6273,940
66,4/5/2020,5,0,5
67,4/5/2020,25,0,0
68,4/5/2020,80,2,17
69,4/5/2020,203,3,53
70,4/5/2020,2,0,3
71,4/5/2020,28816,1292,549
72,4/5/2020,-9999,-9999,17
73,4/5/2020,408,25,165
74,4/5/2020,76,1,52
75,4/5/2020,139,0,11
76,4/5/2020,22,2,7
77,4/5/2020,12,2,18
78,4/5/2020,128,9,24
79,4/5/2020,408,9,77
80,4/5/2020,632,53,60
81,4/5/2020,272,4,53
82,4/5/2020,5364,202,701
83,4/5/2020,-9999,-9999,89
84,4/5/2020,2795,54,88
85,4/5/2020,27639,4106,745
86,4/5/2020,288,3,6
87,4/5/2020,440,16,40
88,4/5/2020,3426,51,507
89,4/5/2020,12,1,55
90,4/5/2020,58,2,54
91,4/5/2020,65,3,78
92,4/5/2020,195,4,10
93,4/5/2020,-9999,-9999,23
94,4/5/2020,0,0,0
95,4/5/2020,-9999,-9999,166
96,4/5/2020,675,0,109
97,4/5/2020,334,5,16
98,4/5/2020,-9999,-9999,55
99,4/5/2020,99,3,72
100,4/5/2020,121,2,10
101,4/5/2020,1786,18,21
102,4/5/2020,243,6,9
103,4/5/2020,30,5,3
104,4/5/2020,257,1,21
105,4/5/2020,2,0,6
106,4/5/2020,-9999,-9999,26
107,4/5/2020,32,0,6
108,4/5/2020,-9999,-9999,14
109,4/5/2020,2,0,35
110,4/5/2020,-9999,-9999,0
111,4/5/2020,-9999,-9999,10
112,4/5/2020,46,4,5
113,4/5/2020,626,52,102
114,4/5/2020,123,2,10
115,4/5/2020,1,0,8
116,4/5/2020,157,3,18
117,4/5/2020,269,1,69
118,4/5/2020,0,0,7
119,4/5/2020,2329,194,779
120,4/5/2020,1047,14,393
121,4/5/2020,10,0,14
122,4/5/2020,8,2,4
123,4/5/2020,-9999,-9999,0
124,4/5/2020,-9999,-9999,0
125,4/5/2020,347,3,4
126,4/5/2020,-9999,-9999,12
127,4/5/2020,-9999,-9999,3
128,4/5/2020,9587,2063,213
129,4/5/2020,-9999,-9999,143
130,4/5/2020,-9999,-9999,0
131,4/5/2020,-9999,-9999,3
132,4/5/2020,135,9,11
133,4/5/2020,-9999,-9999,12
134,4/5/2020,-9999,-9999,6
135,4/5/2020,541,31,29
136,4/5/2020,-9999,-9999,8
137,4/5/2020,26,0,30
138,4/5/2020,-9999,-9999,104
139,4/5/2020,62,0,11
140,4/5/2020,-9999,-9999,0
141,4/5/2020,-9999,-9999,0
142,4/5/2020,-9999,-9999,0
143,4/5/2020,-9999,-9999,0
145,4/5/2020,-9999,-9999,0
146,4/5/2020,-9999,-9999,0
147,4/5/2020,-9999,-9999,0
148,4/5/2020,-9999,-9999,0
149,4/5/2020,-9999,-9999,0
150,4/5/2020,0,0,0
151,4/5/2020,104,6,190
152,4/5/2020,7844,997,378
153,4/5/2020,859,57,75
154,4/5/2020,0,0,62
155,4/5/2020,-9999,-9999,0
156,4/5/2020,0,0,0
157,4/5/2020,3,0,13
158,4/5/2020,362,3,74
159,4/5/2020,30,3,68
160,4/5/2020,5102,495,132
161,4/5/2020,2073,44,193
162,4/5/2020,2729,129,98
163,4/5/2020,1301,33,52
164,4/5/2020,5463,204,221
165,4/5/2020,1,0,17
166,4/5/2020,20,0,2
167,4/5/2020,1403,3,78
168,4/5/2020,-9999,-9999,5
169,4/5/2020,2377,145,43
170,4/5/2020,-9999,-9999,8
171,4/5/2020,1334,103,394
172,4/5/2020,-9999,-9999,276
173,4/5/2020,8853,63,194
174,4/5/2020,18,0,18
175,4/5/2020,1854,23,333
176,4/5/2020,3,0,4
177,4/5/2020,1,0,4
178,4/5/2020,443,16,170
179,4/5/2020,0,0,4
180,4/5/2020,9,0,10
181,4/5/2020,59,0,18
182,4/5/2020,211,28,20
183,4/5/2020,4,0,25
184,4/5/2020,1110,2,190
185,4/5/2020,14,1,7
186,4/5/2020,36859,4659,1321
187,4/5/2020,1,0,10
188,4/5/2020,9,0,27
189,4/5/2020,3616,514,109
190,4/5/2020,-9999,-9999,33
191,4/5/2020,4602,368,298
192,4/5/2020,9,2,13
193,4/5/2020,451,15,380
194,4/5/2020,0,0,1
195,4/5/2020,-9999,-9999,0
196,4/5/2020,0,0,0
197,4/5/2020,35,0,16
198,4/5/2020,4,0,0
199,4/5/2020,132,10,34
200,4/5/2020,28233,600,412
201,4/5/2020,-9999,-9999,0
202,4/5/2020,-9999,-9999,3
203,4/5/2020,-9999,-9999,37
204,4/5/2020,5,0,58
205,4/5/2020,32501,6392,1595
206,4/5/2020,1286,41,58
207,4/5/2020,166,11,4
208,4/5/2020,101,2,114
209,4/5/2020,501,2,10
210,4/5/2020,5,0,1
211,4/5/2020,20,2,145
212,4/5/2020,-9999,-9999,3
213,4/5/2020,-9999,-9999,111
214,4/5/2020,-9999,-9999,11
215,4/5/2020,2,0,17
216,4/5/2020,-9999,-9999,0
217,4/5/2020,0,0,3
218,4/5/2020,-9999,-9999,3
219,4/5/2020,1,0,25
220,4/5/2020,1,1,13
221,4/5/2020,5,2,21
222,4/5/2020,1750,136,588
223,4/5/2020,-9999,-9999,7
224,4/5/2020,-9999,-9999,12
225,4/5/2020,2231,10,326
226,4/5/2020,1,0,4
228,4/5/2020,0,0,1
229,4/5/2020,0,0,0
230,4/5/2020,-9999,-9999,0
231,4/5/2020,-9999,-9999,0
232,4/5/2020,92,2,3
233,4/5/2020,-9999,-9999,1
234,4/5/2020,-9999,-9999,2
235,4/5/2020,1756,30,48
237,4/5/2020,-9999,-9999,27
238,4/5/2020,-9999,-9999,31
239,4/5/2020,-9999,-9999,3
240,4/5/2020,-9999,-9999,4
241,4/5/2020,-9999,-9999,3
38060,4/5/2020,777,22,400
41940,4/5/2020,430,12,447
41860,4/5/2020,1002,31,896
41740,4/5/2020,552,27,497
31080,4/5/2020,4031,152,2534
16980,4/5/2020,3004,161,725
31500,4/5/2020,46,4,2
14460,4/5/2020,5223,195,547
41700,4/5/2020,391,16,334
42660,4/5/2020,2000,116,377
31540,4/5/2020,42,2,36
36540,4/5/2020,60,1,81
21700,4/5/2020,6,0,8
40900,4/5/2020,380,18,399
46700,4/5/2020,48,1,188
44060,4/5/2020,47,4,50
41620,4/5/2020,435,6,239
34900,4/5/2020,14,0,81
42220,4/5/2020,40,1,72
38900,4/5/2020,214,19,228
45300,4/5/2020,394,17,313
35840,4/5/2020,186,15,97
12060,4/5/2020,2129,83,631
17200,4/5/2020,3,1,28
47460,4/5/2020,12,0,11
39580,4/5/2020,220,4,289
35620,4/5/2020,15101,720,1668
26420,4/5/2020,2905,39,760
19740,4/5/2020,1487,93,322
47900,4/5/2020,2005,60,763
37860,4/5/2020,148,3,30
39900,4/5/2020,144,7,63
29820,4/5/2020,840,55,390
37980,4/5/2020,2508,111,551
34980,4/5/2020,845,28,294
20780,4/5/2020,100,0,16
17820,4/5/2020,173,14,68
15980,4/5/2020,250,5,82
33100,4/5/2020,4494,151,658
16340,4/5/2020,5,0,3
46520,4/5/2020,82,3,98
26900,4/5/2020,2018,166,208
30460,4/5/2020,94,1,36
33460,4/5/2020,202,19,206
17860,4/5/2020,259,7,7
20500,4/5/2020,204,3,216
46140,4/5/2020,185,18,71
16700,4/5/2020,103,2,81
17900,4/5/2020,268,7,88
41100,4/5/2020,14,0,23
36260,4/5/2020,85,0,127
42100,4/5/2020,20,0,68
40140,4/5/2020,1223,35,1294
31460,4/5/2020,4,0,73
23420,4/5/2020,98,4,201
39460,4/5/2020,66,4,27
18880,4/5/2020,41,0,49
19660,4/5/2020,78,5,127
38340,4/5/2020,83,12,12
41180,4/5/2020,1446,60,146
28140,4/5/2020,264,16,138
10580,4/5/2020,312,21,65
32780,4/5/2020,11,0,17
28900,4/5/2020,11,0,0
13540,4/5/2020,8,1,9
21260,4/5/2020,5,0,17
14860,4/5/2020,2583,134,216
26980,4/5/2020,130,4,42
12580,4/5/2020,2023,80,488
49340,4/5/2020,442,7,177
28740,4/5/2020,271,1,46
41400,4/5/2020,61,1,13
41420,4/5/2020,74,1,43
40700,4/5/2020,1,0,9
43900,4/5/2020,111,4,54
32820,4/5/2020,361,15,127
14740,4/5/2020,37,1,49
46060,4/5/2020,265,17,92
39820,4/5/2020,7,1,20
22660,4/5/2020,36,1,71
40660,4/5/2020,27,2,8
28340,4/5/2020,6,1,3
35380,4/5/2020,4316,211,262
17460,4/5/2020,473,23,330
20700,4/5/2020,290,11,21
19100,4/5/2020,1398,29,760
19460,4/5/2020,15,0,14
37100,4/5/2020,106,4,244
44700,4/5/2020,69,4,197
27260,4/5/2020,107,3,91
34940,4/5/2020,131,2,48
23540,4/5/2020,58,0,57
23580,4/5/2020,142,0,37
27300,4/5/2020,268,8,5
19500,4/5/2020,17,0,19
19540,4/5/2020,15,0,4
19820,4/5/2020,7782,714,343
27340,4/5/2020,54,0,14
17140,4/5/2020,268,18,191
43620,4/5/2020,377,3,22
33580,4/5/2020,0,0,3
26700,4/5/2020,1,1,0
28700,4/5/2020,49,1,31
27380,4/5/2020,127,3,6
23620,4/5/2020,134,0,13
34580,4/5/2020,26,2,28
13380,4/5/2020,53,14,40
38220,4/5/2020,48,2,21
33700,4/5/2020,56,2,147
24060,4/5/2020,20,1,15
46660,4/5/2020,41,3,26
10500,4/5/2020,525,53,15
43780,4/5/2020,30,0,45
29020,4/5/2020,21,2,26
43340,4/5/2020,490,41,64
40340,4/5/2020,270,26,11
25620,4/5/2020,73,3,27
10740,4/5/2020,340,7,87
42140,4/5/2020,16,0,29
40380,4/5/2020,201,14,70
16740,4/5/2020,188,3,330
33500,4/5/2020,6,0,4
15940,4/5/2020,44,6,87
13460,4/5/2020,14,0,24
10540,4/5/2020,113,14,28
25840,4/5/2020,12,0,12
30980,4/5/2020,26,0,31
15540,4/5/2020,166,13,25
36500,4/5/2020,17,0,72
36020,4/5/2020,27,3,26
31020,4/5/2020,13,0,21
22540,4/5/2020,16,0,12
33340,4/5/2020,673,67,161
43260,4/5/2020,4,0,0
11260,4/5/2020,40,2,14
30780,4/5/2020,159,5,93
47300,4/5/2020,120,6,111
45860,4/5/2020,206,15,38
36740,4/5/2020,486,10,482
44100,4/5/2020,134,18,26
39980,4/5/2020,169,3,8
34460,4/5/2020,3,0,11
30340,4/5/2020,7,0,12
44140,4/5/2020,268,22,72
11460,4/5/2020,184,10,83
24340,4/5/2020,153,13,101
29620,4/5/2020,127,7,61
41060,4/5/2020,1,0,16
44180,4/5/2020,285,12,19
16180,4/5/2020,6,0,20
46540,4/5/2020,116,0,35
49180,4/5/2020,78,5,136
49660,4/5/2020,120,5,61
44220,4/5/2020,340,25,10
10900,4/5/2020,789,16,72
10100,4/5/2020,5,0,7
17300,4/5/2020,47,1,54
28940,4/5/2020,96,7,102
47260,4/5/2020,17,0,145
40060,4/5/2020,172,20,145
49420,4/5/2020,246,14,29
10140,4/5/2020,1,0,8
13820,4/5/2020,342,6,133
33860,4/5/2020,72,4,63
26620,4/5/2020,48,1,61
46220,4/5/2020,73,0,48
14720,4/5/2020,25,0,22
24540,4/5/2020,259,22,76
44460,4/5/2020,6,1,7
39380,4/5/2020,14,1,17
15660,4/5/2020,10,1,4
14260,4/5/2020,187,7,53
26380,4/5/2020,342,18,44
38860,4/5/2020,103,7,60
27100,4/5/2020,39,2,15
13020,4/5/2020,18,1,13
38100,4/5/2020,39,5,5
27140,4/5/2020,21,2,64
24900,4/5/2020,23,3,8
15580,4/5/2020,0,0,7
14580,4/5/2020,26,0,9
25740,4/5/2020,2,0,3
13740,4/5/2020,25,0,9
24140,4/5/2020,58,1,19
27160,4/5/2020,87,0,1
36420,4/5/2020,289,18,177
38300,4/5/2020,546,39,164
25420,4/5/2020,176,3,48
24940,4/5/2020,21,3,6
34100,4/5/2020,8,1,17
16860,4/5/2020,31,0,92
27180,4/5/2020,85,0,20
28660,4/5/2020,72,2,100
26660,4/5/2020,56,2,62
13060,4/5/2020,10,1,12
12420,4/5/2020,355,7,457
21340,4/5/2020,173,2,102
46340,4/5/2020,36,1,53
34180,4/5/2020,31,1,6
43100,4/5/2020,13,1,13
39540,4/5/2020,57,2,44
27220,4/5/2020,99,1,16
40180,4/5/2020,11,0,1
19300,4/5/2020,37,0,55
40940,4/5/2020,0,0,5
42020,4/5/2020,17,0,51
24300,4/5/2020,14,0,21
14500,4/5/2020,87,5,134
25540,4/5/2020,1376,94,204
35300,4/5/2020,1691,78,249
17980,4/5/2020,101,5,47
28180,4/5/2020,4,0,9
25200,4/5/2020,50,3,3
16660,4/5/2020,6,0,6
37900,4/5/2020,24,4,18
23060,4/5/2020,84,9,51
18020,4/5/2020,138,4,11
33140,4/5/2020,12,1,21
19780,4/5/2020,65,5,82
36840,4/5/2020,3,0,3
12680,4/5/2020,6,0,4
33740,4/5/2020,100,12,35
12700,4/5/2020,150,9,72
33780,4/5/2020,156,7,26
18060,4/5/2020,125,6,6
33540,4/5/2020,10,0,9
18100,4/5/2020,147,3,3
45940,4/5/2020,848,36,113
27060,4/5/2020,21,0,20
13780,4/5/2020,63,2,22
35100,4/5/2020,19,2,17
20380,4/5/2020,15,0,30
18140,4/5/2020,163,7,250
10420,4/5/2020,119,18,260
35420,4/5/2020,7,0,15
11060,4/5/2020,3,0,9
39300,4/5/2020,722,37,238
25940,4/5/2020,46,3,29
34820,4/5/2020,50,1,87
44920,4/5/2020,70,0,21
12740,4/5/2020,7,0,106
36780,4/5/2020,7,1,39
12220,4/5/2020,117,5,53
26300,4/5/2020,32,0,11
42200,4/5/2020,96,1,90
44540,4/5/2020,7,0,0
26140,4/5/2020,33,4,10
12020,4/5/2020,48,4,40
27980,4/5/2020,42,3,40
40420,4/5/2020,51,7,65
16460,4/5/2020,9,2,1
44580,4/5/2020,5,0,13
14340,4/5/2020,3,0,7
31700,4/5/2020,136,8,83
15380,4/5/2020,591,38,112
11220,4/5/2020,16,0,3
14380,4/5/2020,1,0,20
48980,4/5/2020,35,2,16
45780,4/5/2020,248,17,76
38620,4/5/2020,13,2,4
44660,4/5/2020,8,0,39
42540,4/5/2020,973,26,44
24860,4/5/2020,194,8,116
39340,4/5/2020,110,0,100
16500,4/5/2020,5,1,13
46020,4/5/2020,3,0,15
29300,4/5/2020,24,2,9
12940,4/5/2020,939,60,152
20660,4/5/2020,7,0,8
31860,4/5/2020,11,1,26
25060,4/5/2020,107,10,46
45060,4/5/2020,80,8,52
18700,4/5/2020,3,1,29
42940,4/5/2020,8,0,30
45500,4/5/2020,12,0,10
25720,4/5/2020,28,1,6
11540,4/5/2020,10,1,44
49220,4/5/2020,0,0,5
43320,4/5/2020,144,6,21
41500,4/5/2020,20,1,99
12540,4/5/2020,164,1,122
37340,4/5/2020,51,3,67
29460,4/5/2020,102,4,136
12260,4/5/2020,88,6,72
19140,4/5/2020,15,2,13
25900,4/5/2020,12,0,24
39940,4/5/2020,6,0,8
29940,4/5/2020,7,0,6
19980,4/5/2020,4,0,5
14220,4/5/2020,67,6,5
12300,4/5/2020,10,0,13
41540,4/5/2020,133,2,45
24740,4/5/2020,19,5,7
27620,4/5/2020,15,1,27
45340,4/5/2020,2,0,1
38460,4/5/2020,12,0,4
24780,4/5/2020,25,5,7
13900,4/5/2020,18,0,10
22020,4/5/2020,38,1,16
24820,4/5/2020,28,1,8
18740,4/5/2020,7,0,4
21660,4/5/2020,11,0,47
31180,4/5/2020,135,9,64
17780,4/5/2020,66,5,86
28420,4/5/2020,158,15,29
43220,4/5/2020,6,0,9
16940,4/5/2020,39,0,24
11500,4/5/2020,36,0,16
45180,4/5/2020,21,0,23
22380,4/5/2020,91,5,68
22220,4/5/2020,20,0,36
46380,4/5/2020,0,0,7
20100,4/5/2020,187,2,22
45220,4/5/2020,91,0,68
45540,4/5/2020,35,6,9
47580,4/5/2020,70,2,41
46300,4/5/2020,63,3,7
36860,4/5/2020,14,0,11
28100,4/5/2020,111,6,18
16060,4/5/2020,27,1,5
23140,4/5/2020,8,1,3
35860,4/5/2020,19,0,2
18220,4/5/2020,6,0,1
14540,4/5/2020,45,1,30
23180,4/5/2020,4,1,21
12620,4/5/2020,12,0,43
24640,4/5/2020,44,11,12
22060,4/5/2020,0,0,7
17380,4/5/2020,28,1,4
17260,4/5/2020,11,0,5
25580,4/5/2020,37,0,5
35820,4/5/2020,2,0,5
29060,4/5/2020,4,0,9
18180,4/5/2020,32,2,26
12100,4/5/2020,132,6,84
24020,4/5/2020,38,0,9
24660,4/5/2020,74,7,272
22180,4/5/2020,48,1,78
38240,4/5/2020,56,0,13
48900,4/5/2020,22,1,461
35940,4/5/2020,10,0,19
11740,4/5/2020,2,0,9
48940,4/5/2020,13,0,9
19380,4/5/2020,166,9,120
49620,4/5/2020,149,2,36
39740,4/5/2020,695,17,46
23900,4/5/2020,23,1,14
17420,4/5/2020,31,1,29
19420,4/5/2020,166,9,4
47380,4/5/2020,19,1,72
48660,4/5/2020,12,0,14
29700,4/5/2020,106,1,39
30860,4/5/2020,8,0,19
30880,4/5/2020,6,0,5
14140,4/5/2020,5,0,8
29100,4/5/2020,3,0,9
24580,4/5/2020,36,1,36
33660,4/5/2020,315,10,71
46740,4/5/2020,97,2,10
39140,4/5/2020,20,1,52
35700,4/5/2020,4,0,14
40780,4/5/2020,19,0,14
25460,4/5/2020,1,0,3
22900,4/5/2020,3,1,20
12900,4/5/2020,1,0,1
11660,4/5/2020,0,0,7
27860,4/5/2020,16,0,23
37500,4/5/2020,2,0,7
22820,4/5/2020,40,0,2
38940,4/5/2020,137,6,96
42680,4/5/2020,22,1,40
20140,4/5/2020,29,2,9
42340,4/5/2020,91,4,67
31420,4/5/2020,40,0,84
15260,4/5/2020,15,1,16
14010,4/5/2020,37,1,26
21780,4/5/2020,15,1,25
29200,4/5/2020,17,0,31
14020,4/5/2020,42,0,4
20220,4/5/2020,8,0,9
34700,4/5/2020,64,0,9
48620,4/5/2020,96,2,56
43700,4/5/2020,8,1,9
36980,4/5/2020,41,1,15
29340,4/5/2020,115,5,45
29180,4/5/2020,292,16,69
36660,4/5/2020,64,9,32
22420,4/5/2020,455,47,49
33220,4/5/2020,13,0,11
12380,4/5/2020,6,0,4
29860,4/5/2020,30,0,16
30060,4/5/2020,145,1,5
28060,4/5/2020,11,0,14
21220,4/5/2020,4,0,6
36140,4/5/2020,79,4,35
29780,4/5/2020,0,0,8
31900,4/5/2020,20,1,26
12780,4/5/2020,50,1,5
43740,4/5/2020,17,0,5
29540,4/5/2020,407,18,53
30140,4/5/2020,145,1,11
27740,4/5/2020,15,0,30
20540,4/5/2020,11,0,5
18900,4/5/2020,17,0,5
33260,4/5/2020,14,1,47
15180,4/5/2020,97,3,55
38820,4/5/2020,4,0,6
34060,4/5/2020,45,3,42
12660,4/5/2020,7,0,8
20740,4/5/2020,6,0,4
22520,4/5/2020,8,3,12
18980,4/5/2020,16,0,11
42460,4/5/2020,9,1,9
49740,4/5/2020,4,0,18
20940,4/5/2020,32,4,34
35980,4/5/2020,128,4,57
28580,4/5/2020,17,1,41
45700,4/5/2020,25,1,13
11140,4/5/2020,147,7,5
17660,4/5/2020,5,0,26
13940,4/5/2020,0,0,5
39500,4/5/2020,22,0,10
30660,4/5/2020,25,1,5
45380,4/5/2020,6,1,5
45460,4/5/2020,43,0,12
31980,4/5/2020,9,0,10
31740,4/5/2020,12,0,15
26740,4/5/2020,2,0,12
34660,4/5/2020,9,1,13
10780,4/5/2020,12,0,27
25220,4/5/2020,187,5,59
10820,4/5/2020,38,0,4
26780,4/5/2020,2,0,4
20260,4/5/2020,18,1,13
32620,4/5/2020,29,1,8
37060,4/5/2020,25,0,21
46180,4/5/2020,22,2,12
35020,4/5/2020,31,1,6
43460,4/5/2020,7,0,8
28380,4/5/2020,4,0,3
22780,4/5/2020,2,0,13
30700,4/5/2020,19,1,59
28260,4/5/2020,21,0,9
37220,4/5/2020,4,0,20
28300,4/5/2020,8,2,7
47220,4/5/2020,114,1,41
23700,4/5/2020,108,1,10
26460,4/5/2020,18,3,14
12860,4/5/2020,46,0,18
24100,4/5/2020,12,0,8
37080,4/5/2020,20,0,15
21020,4/5/2020,10,0,7
32000,4/5/2020,24,0,5
10620,4/5/2020,7,1,10
33980,4/5/2020,6,1,20
11780,4/5/2020,14,0,9
32020,4/5/2020,34,0,17
29260,4/5/2020,1,0,1
44300,4/5/2020,30,0,19
21500,4/5/2020,20,0,25
16540,4/5/2020,32,0,10
22500,4/5/2020,50,2,39
36700,4/5/2020,11,0,9
44940,4/5/2020,67,1,16
24620,4/5/2020,10,0,4
15220,4/5/2020,6,0,13
30220,4/5/2020,6,0,4
40860,4/5/2020,11,0,3
16620,4/5/2020,36,0,29
27500,4/5/2020,27,2,27
32860,4/5/2020,4,0,8
23940,4/5/2020,14,0,1
16220,4/5/2020,20,0,4
43420,4/5/2020,6,0,20
49700,4/5/2020,12,4,42
17020,4/5/2020,3,0,40
33940,4/5/2020,19,3,3
36100,4/5/2020,41,2,55
37260,4/5/2020,16,0,8
37460,4/5/2020,13,0,29
42700,4/5/2020,24,3,5
33300,4/5/2020,39,0,17
21140,4/5/2020,40,0,37
34620,4/5/2020,30,1,39
37940,4/5/2020,8,0,4
16300,4/5/2020,108,9,42
11180,4/5/2020,2,0,38
19340,4/5/2020,78,3,41
40080,4/5/2020,14,1,14
34020,4/5/2020,40,2,17
19760,4/5/2020,12,1,6
25180,4/5/2020,40,1,43
26090,4/5/2020,9,0,38
15620,4/5/2020,3,1,25
35660,4/5/2020,38,2,27
40980,4/5/2020,151,9,14
12980,4/5/2020,38,0,17
36940,4/5/2020,1,0,5
24980,4/5/2020,6,0,4
15020,4/5/2020,27,3,4
27900,4/5/2020,7,0,23
47660,4/5/2020,8,0,6
24500,4/5/2020,2,0,2
26020,4/5/2020,0,0,10
18500,4/5/2020,55,3,23
11700,4/5/2020,54,2,58
25860,4/5/2020,76,2,47
41780,4/5/2020,4,0,35
19580,4/5/2020,4,0,4
35440,4/5/2020,0,0,11
24420,4/5/2020,4,1,12
14100,4/5/2020,101,2,16
35140,4/5/2020,6,1,3
13500,4/5/2020,10,0,3
18260,4/5/2020,9,0,9
35460,4/5/2020,2,0,4
11100,4/5/2020,79,4,42
25820,4/5/2020,2,0,0
40220,4/5/2020,30,0,43
16820,4/5/2020,48,0,23
26580,4/5/2020,13,1,61
29380,4/5/2020,15,0,15
11580,4/5/2020,9,2,2
44900,4/5/2020,3,1,3
20060,4/5/2020,38,2,5
16580,4/5/2020,39,3,28
23300,4/5/2020,5,0,1
38700,4/5/2020,9,0,3
43580,4/5/2020,5,0,21
32380,4/5/2020,4,0,7
45820,4/5/2020,50,1,14
37140,4/5/2020,15,1,12
21060,4/5/2020,12,1,21
15680,4/5/2020,39,0,11
45900,4/5/2020,10,1,9
26940,4/5/2020,17,0,1
44260,4/5/2020,12,1,21
22100,4/5/2020,38,2,10
30420,4/5/2020,2,0,5
22140,4/5/2020,42,1,4
36300,4/5/2020,22,1,5
18660,4/5/2020,3,0,5
29900,4/5/2020,7,0,10
41820,4/5/2020,6,0,9
31300,4/5/2020,4,0,35
40580,4/5/2020,31,2,19
11900,4/5/2020,6,0,17
22300,4/5/2020,12,1,12
34780,4/5/2020,4,0,11
39060,4/5/2020,102,2,25
11940,4/5/2020,9,0,17
46100,4/5/2020,17,0,24
11980,4/5/2020,0,0,24
25500,4/5/2020,30,0,14
31340,4/5/2020,40,0,37
39420,4/5/2020,2,0,18
38580,4/5/2020,2,0,9
20020,4/5/2020,31,0,19
20420,4/5/2020,19,0,5
25980,4/5/2020,7,0,14
34500,4/5/2020,6,0,8
12140,4/5/2020,7,1,8
27540,4/5/2020,7,0,6
36900,4/5/2020,3,0,3
22800,4/5/2020,3,0,3
15460,4/5/2020,5,0,3
21380,4/5/2020,8,0,3
35060,4/5/2020,19,0,17
40820,4/5/2020,20,0,34
34740,4/5/2020,26,2,20
28020,4/5/2020,43,4,43
42300,4/5/2020,1,1,4
14660,4/5/2020,10,0,16
28860,4/5/2020,1,0,2
14700,4/5/2020,4,1,17
35740,4/5/2020,3,1,4
23340,4/5/2020,5,1,13
23820,4/5/2020,3,0,13
40740,4/5/2020,6,0,9
12180,4/5/2020,2,0,3
36580,4/5/2020,17,0,9
15500,4/5/2020,5,0,77
25780,4/5/2020,9,0,8
34540,4/5/2020,7,0,14
13340,4/5/2020,4,0,7
23380,4/5/2020,6,1,25
31930,4/5/2020,30,1,14
10220,4/5/2020,2,0,6
26220,4/5/2020,2,0,13
27780,4/5/2020,7,1,12
42860,4/5/2020,5,0,17
23860,4/5/2020,15,0,24
38180,4/5/2020,1,0,3
39660,4/5/2020,2,0,10
16260,4/5/2020,3,0,15
36830,4/5/2020,13,0,1
13180,4/5/2020,4,0,7
42620,4/5/2020,5,0,12
20980,4/5/2020,8,0,9
